"frame_num","time_elapsed","bboxes"
"9792","16.359424591064453","[[190,162,222,193],[257,163,277,183],[0,0,100,133]]"
"9793","16.168960571289062","[[194,161,227,193],[0,0,100,132]]"
"9794","16.306175231933594","[[198,162,230,193],[0,1,104,136]]"
"9795","20.24448013305664","[[203,163,236,196],[5,4,111,139]]"
"9796","16.544767379760742","[[208,164,241,197],[11,8,120,143]]"
"9797","16.467967987060547","[[214,162,247,195],[18,12,128,145]]"
"9798","16.301055908203125","[[221,162,253,194],[30,17,138,146]]"
"9799","16.265216827392578","[[228,162,260,194],[39,20,143,147]]"
"9800","16.19353675842285","[[233,161,265,193],[47,26,151,150]]"
"9801","18.523136138916016","[[238,161,270,192],[58,31,159,152]]"
"9802","15.78495979309082","[[243,161,274,192],[71,35,169,153]]"
"9803","16.945152282714844","[[244,161,275,192],[78,39,173,152]]"
"9804","15.857664108276367","[[248,160,279,192],[84,41,180,153]]"
"9805","16.351232528686523","[[251,160,282,191],[87,41,183,151]]"
"9806","16.663551330566406","[[255,160,286,191],[91,41,185,150]]"
"9807","16.96460723876953","[[258,160,290,191],[93,42,188,151]]"
"9808","16.090112686157227","[[96,41,189,150]]"
"9809","21.789695739746094","[[103,42,194,150]]"
"9810","17.797119140625","[[110,41,199,149]]"
"9811","18.935808181762695","[[267,174,289,195],[115,40,202,146]]"
"9812","33.530879974365234","[[269,174,290,195],[118,37,207,144]]"
"9813","18.03468894958496","[[270,174,292,196],[119,32,209,141]]"
"9814","17.23699188232422","[[271,174,293,196],[121,28,212,136]]"
"9815","19.23379135131836","[[349,172,366,189],[278,174,299,195],[126,27,216,133]]"
"9816","16.283647537231445","[[351,172,370,191],[281,174,302,195],[130,23,220,129]]"
"9817","16.745471954345703","[[354,173,375,194],[284,174,305,195],[135,24,224,129]]"
"9818","17.122304916381836","[[359,173,382,195],[287,174,308,195],[138,23,227,129]]"
"9819","20.09702491760254","[[359,171,382,194],[290,174,311,195],[141,22,230,129]]"
"9820","17.984512329101562","[[362,168,385,191],[144,23,233,132]]"
"9821","17.794048309326172","[[364,167,389,191],[144,26,234,137]]"
"9822","20.899839401245117","[[367,165,391,188],[145,30,235,141]]"
"9823","16.911359786987305","[[370,164,394,188],[146,34,236,146]]"
"9824","16.4270076751709","[[373,163,397,187],[144,37,235,151]]"
"9825","16.99123191833496","[[375,162,400,186],[144,41,235,154]]"
"9826","17.62713623046875","[[378,161,404,185],[143,48,234,163]]"
"9827","16.044031143188477","[[381,175,402,195],[144,54,235,170]]"
"9828","21.150720596313477","[[381,175,402,195],[147,58,237,175]]"
"9829","17.350656509399414","[[381,175,402,195],[149,60,241,178]]"
"9830","16.00204849243164","[[381,175,402,195],[146,59,239,178]]"
"9831","19.67616081237793","[[381,175,402,195],[144,56,238,177]]"
"9832","19.794944763183594","[[143,52,239,177]]"
"9833","17.21241569519043","[[142,53,239,179]]"
"9834","22.07334327697754","[[147,55,244,180]]"
"9835","17.41107177734375","[[317,185,340,207],[326,187,349,209],[150,56,250,183]]"
"9836","16.664575576782227","[[317,185,340,207],[334,191,355,210],[151,58,253,186]]"
"9837","16.258047103881836","[[398,187,418,207],[315,186,336,206],[343,194,361,211],[153,58,255,184]]"
"9838","16.336896896362305","[[401,188,422,209],[315,187,334,205],[352,198,367,212],[157,59,258,183]]"
"9839","16.384000778198242","[[403,189,426,212],[314,187,331,204],[361,202,373,212],[159,62,259,186]]"
"9840","20.561920166015625","[[321,194,340,211],[406,190,431,215],[314,188,329,203],[371,207,377,212],[162,66,260,189]]"
"9841","15.954943656921387","[[321,194,340,211],[408,191,435,217],[313,189,327,202],[162,68,260,190]]"
"9842","15.960063934326172","[[321,194,340,211],[411,192,439,220],[163,69,260,191]]"
"9843","17.006591796875","[[321,194,340,211],[409,194,429,214],[167,69,261,189]]"
"9844","16.546815872192383","[[323,195,345,216],[410,196,430,215],[168,68,262,187]]"
"9845","19.106815338134766","[[324,196,346,217],[412,197,432,216],[169,70,263,188]]"
"9846","21.23161506652832","[[325,196,348,219],[414,197,436,219],[170,68,264,187]]"
"9847","19.508224487304688","[[325,197,349,220],[415,196,438,219],[171,67,264,187]]"
"9848","17.21548843383789","[[326,197,350,221],[416,196,439,220],[172,68,264,186]]"
"9849","17.00864028930664","[[418,197,441,220],[175,68,268,187]]"
"9850","17.99065589904785","[[381,200,401,220],[331,198,351,217],[419,197,443,221],[178,68,273,190]]"
"9851","17.169408798217773","[[381,200,401,220],[333,196,352,215],[421,198,445,222],[187,70,283,192]]"
"9852","17.725439071655273","[[381,200,401,220],[337,193,356,212],[422,199,447,223],[191,69,287,191]]"
"9853","20.761600494384766","[[381,200,401,220],[339,193,357,211],[432,198,455,221],[197,70,294,194]]"
"9854","17.7838077545166","[[381,200,401,220],[340,192,359,211],[434,199,458,222],[203,67,303,192]]"
"9855","20.26495933532715","[[397,198,417,219],[342,192,360,210],[436,199,460,223],[210,62,310,190]]"
"9856","17.79199981689453","[[396,198,416,218],[344,192,362,210],[438,200,463,224],[216,57,319,187]]"
"9857","17.302528381347656","[[394,197,414,217],[345,191,363,210],[441,201,465,224],[217,52,322,185]]"
"9858","16.673791885375977","[[393,196,413,216],[443,201,467,225],[219,50,326,185]]"
"9859","17.40902328491211","[[392,195,412,216],[218,48,326,184]]"
"9860","17.345535278320312","[[390,195,410,215],[217,46,326,183]]"
"9861","16.79052734375","[[433,198,455,220],[217,42,326,182]]"
"9862","18.473983764648438","[[433,198,455,220],[218,40,325,179]]"
"9863","17.65068817138672","[[382,187,400,204],[330,182,350,201],[433,198,455,220],[218,36,325,175]]"
"9864","17.02911949157715","[[382,187,400,204],[330,182,350,201],[433,198,455,220],[220,33,326,174]]"
"9865","16.312320709228516","[[382,187,400,204],[330,182,350,201],[433,198,455,220],[220,32,327,173]]"
"9866","32.05427169799805","[[440,188,462,209],[382,187,400,204],[330,182,350,201],[224,27,329,167]]"
"9867","16.21196746826172","[[440,188,462,209],[382,187,400,204],[330,182,350,201],[227,23,330,163]]"
"9868","16.675840377807617","[[441,181,465,203],[234,22,334,161]]"
"9869","16.453632354736328","[[441,178,466,201],[238,20,337,160]]"
"9870","16.297983169555664","[[442,174,468,198],[237,19,338,163]]"
"9871","15.734784126281738","[[443,171,469,195],[238,18,337,163]]"
"9872","17.943552017211914","[[443,168,470,193],[238,18,338,164]]"
"9873","18.326528549194336","[[237,18,337,167]]"
"9874","15.812607765197754","[[239,21,340,172]]"
"9875","15.857664108276367","[[449,171,472,194],[243,23,344,174]]"
"9876","16.245759963989258","[[448,171,471,194],[237,25,339,178]]"
"9877","21.644287109375","[[449,170,472,193],[232,24,336,181]]"
"9878","17.888256072998047","[[450,174,471,195],[229,25,332,185]]"
"9879","16.63488006591797","[[450,173,472,194],[228,25,331,184]]"
"9880","15.768575668334961","[[451,172,472,193],[225,25,329,184]]"
"9881","16.00511932373047","[[452,172,473,192],[219,26,325,184]]"
"9882","16.073728561401367","[[453,171,474,192],[216,28,323,183]]"
"9883","18.114559173583984","[[215,30,322,185]]"
"9884","15.955967903137207","[[213,31,322,185]]"
"9885","16.17305564880371","[[210,33,319,186]]"
"9886","16.660480499267578","[[204,35,314,188]]"
"9887","17.2544002532959","[[201,37,310,189]]"
"9888","16.038911819458008","[[197,39,306,193]]"
"9889","16.19968032836914","[[193,45,299,198]]"
"9890","16.253952026367188","[[189,49,294,202]]"
"9891","17.051647186279297","[[469,185,492,207],[186,51,291,204]]"
"9892","15.581184387207031","[[469,185,494,209],[185,53,290,205]]"
"9893","17.287168502807617","[[469,186,497,211],[185,53,289,204]]"
"9894","16.440319061279297","[[469,186,499,213],[187,50,289,201]]"
"9895","15.953920364379883","[[470,186,501,215],[188,49,289,198]]"
"9896","16.0133113861084","[[486,191,510,215],[189,48,288,196]]"
"9897","15.597567558288574","[[490,192,515,216],[191,49,289,196]]"
"9898","15.896575927734375","[[494,193,519,218],[192,49,290,197]]"
"9899","18.320383071899414","[[497,195,523,219],[194,47,292,196]]"
"9900","15.910911560058594","[[501,196,527,221],[195,44,293,195]]"
"9901","16.21196746826172","[[201,41,301,194]]"
"9902","16.862207412719727","[[514,195,538,217],[203,39,304,191]]"
"9903","17.21958351135254","[[519,194,542,216],[206,40,307,192]]"
"9904","17.2093448638916","[[523,194,547,216],[207,44,310,197]]"
"9905","17.304576873779297","[[528,195,551,217],[207,41,310,193]]"
"9906","20.765695571899414","[[532,195,556,218],[211,38,316,190]]"
"9907","17.930240631103516","[[537,196,560,218],[216,34,322,188]]"
"9908","16.63590431213379","[[219,32,325,187]]"
"9909","15.911935806274414","[[222,28,327,184]]"
"9910","25.638912200927734","[[225,25,330,181]]"
"9911","28.56755256652832","[[230,25,334,182]]"
"9912","30.749696731567383","[[234,25,339,183]]"
"9913","16.827392578125","[[236,27,342,184]]"
"9914","18.457599639892578","[[243,29,348,187]]"
"9915","16.02560043334961","[[247,29,352,189]]"
"9916","16.4270076751709","[[251,30,355,188]]"
"9917","16.483327865600586","[[254,31,358,189]]"
"9918","18.80678367614746","[[256,32,360,190]]"
"9919","16.543743133544922","[[574,189,598,212],[256,30,360,188]]"
"9920","17.051647186279297","[[574,189,598,212],[259,30,363,190]]"
"9921","33.170433044433594","[[574,189,598,212],[262,29,366,191]]"
"9922","16.923648834228516","[[574,189,598,212],[265,28,369,192]]"
"9923","16.349184036254883","[[574,189,598,212],[265,27,370,192]]"
"9924","16.16281509399414","[[264,27,371,192]]"
"9925","17.035263061523438","[[263,26,371,192]]"
"9926","17.183744430541992","[[263,24,372,192]]"
"9927","15.856639862060547","[[262,24,372,193]]"
"9928","16.141311645507812","[[259,22,371,195]]"
"9929","15.714303970336914","[[258,19,372,194]]"
"9930","16.23961639404297","[[256,14,372,191]]"
"9931","16.779264450073242","[[258,8,373,184]]"
"9932","19.187711715698242","[[257,4,374,183]]"
"9933","18.502656936645508","[[253,1,371,180]]"
"9934","20.017152786254883","[[246,0,365,179]]"
"9935","15.8853120803833","[[244,0,364,179]]"
"9936","17.885183334350586","[[248,0,368,181]]"
"9937","17.140735626220703","[[244,0,366,181]]"
"9938","16.048128128051758","[[242,0,365,182]]"
"9939","17.02092742919922","[[593,170,614,190],[240,1,363,182]]"
"9940","16.5928955078125","[[588,167,615,193],[240,3,363,187]]"
"9941","16.19251251220703","[[594,168,620,192],[241,5,363,189]]"
"9942","17.185792922973633","[[596,165,623,191],[242,8,364,192]]"
"9943","19.067903518676758","[[598,164,627,191],[240,7,364,196]]"
"9944","19.05459213256836","[[606,168,630,191],[242,9,363,198]]"
"9945","22.803455352783203","[[610,168,633,191],[242,14,362,198]]"
"9946","18.9880313873291","[[614,168,637,190],[241,18,361,197]]"
"9947","16.462848663330078","[[610,174,627,191],[618,168,640,190],[241,23,357,194]]"
"9948","16.771072387695312","[[609,176,626,193],[622,168,640,190],[240,27,351,190]]"
"9949","15.844351768493652","[[607,178,625,195],[236,27,344,186]]"
"9950","16.524288177490234","[[614,225,637,251],[606,179,624,197],[228,29,333,185]]"
"9951","17.59129524230957","[[614,225,637,251],[604,181,623,199],[211,34,314,185]]"
"9952","18.295808792114258","[[614,225,637,251],[603,183,622,201],[190,40,291,186]]"
"9953","17.971200942993164","[[572,206,590,223],[614,225,637,251],[170,47,267,190]]"
"9954","18.115583419799805","[[602,202,625,224],[572,206,590,223],[614,225,637,251],[143,50,238,190]]"
"9955","16.63488006591797","[[525,207,544,225],[602,202,625,224],[571,204,594,224],[115,54,209,192]]"
"9956","16.314367294311523","[[546,200,567,221],[525,207,544,225],[602,202,625,224],[572,203,596,225],[82,53,177,190]]"
"9957","16.623615264892578","[[526,197,547,216],[546,200,567,221],[525,207,544,225],[602,202,625,224],[572,202,598,226],[54,43,150,184]]"
"9958","18.64806365966797","[[526,197,547,216],[546,200,567,221],[525,207,544,225],[602,202,625,224],[572,201,600,226],[20,36,113,178]]"
"9959","17.503231048583984","[[526,197,547,216],[546,200,567,221],[525,207,544,225],[572,200,601,227],[4,36,98,177]]"
"9960","20.739072799682617","[[526,197,547,216],[546,200,567,221],[0,36,82,177]]"
"9961","19.733503341674805","[[526,197,547,216],[0,35,66,177]]"
"9962","19.66080093383789","[[0,35,51,177]]"
"9963","17.985536575317383","[[415,148,433,165]]"
"9964","17.776639938354492","[[401,138,421,156],[415,148,433,165]]"
"9965","16.866304397583008","[[401,138,421,156],[415,148,433,165]]"
"9966","18.22310447692871","[[444,125,467,148],[372,122,393,143],[401,138,421,156],[415,148,433,165]]"
"9967","18.59891128540039","[[276,135,290,150],[353,174,377,196],[357,114,380,137],[444,125,467,148],[372,122,393,143],[401,138,421,156],[415,148,433,165]]"
"9968","17.938432693481445","[[421,108,449,135],[261,131,278,148],[346,106,372,132],[276,135,290,150],[353,174,377,196],[357,114,380,137],[444,125,467,148],[372,122,393,143],[401,138,421,156]]"
"9969","17.40185546875","[[249,126,266,143],[332,98,358,126],[421,108,449,135],[261,131,278,148],[346,106,372,132],[276,135,290,150],[353,174,377,196],[357,114,380,137],[444,125,467,148],[372,122,393,143]]"
"9970","17.00761604309082","[[238,123,256,140],[249,126,266,143],[321,98,349,128],[421,108,449,135],[261,131,278,148],[346,106,372,132],[276,135,290,150],[353,174,377,196],[357,114,380,137],[444,125,467,148],[372,122,393,143]]"
"9971","17.686527252197266","[[229,122,250,142],[249,126,266,143],[308,96,338,127],[421,108,449,135],[261,131,278,148],[346,106,372,132],[276,135,290,150],[353,174,377,196],[357,114,380,137]]"
"9972","19.801088333129883","[[222,124,242,143],[249,126,266,143],[298,96,329,129],[421,108,449,135],[261,131,278,148],[346,106,372,132]]"
"9973","17.40390396118164","[[215,126,237,147],[249,126,266,143],[287,98,318,131]]"
"9974","17.59231948852539","[[216,127,236,148],[279,100,311,133],[365,110,394,140]]"
"9975","16.875520706176758","[[213,128,234,149],[271,102,304,137],[349,108,381,142],[364,108,394,139]]"
"9976","33.976318359375","[[209,129,231,150],[264,104,298,140],[344,108,379,145],[363,107,394,139]]"
"9977","16.268287658691406","[[205,130,227,152],[259,105,296,143],[340,109,376,147],[362,106,395,138]]"
"9978","16.86835289001465","[[200,132,224,154],[255,105,292,143],[338,108,376,147],[362,104,395,138]]"
"9979","17.054719924926758","[[217,95,245,125],[196,133,220,156],[253,105,290,143],[337,107,375,148]]"
"9980","16.669696807861328","[[213,95,243,128],[254,105,292,143],[336,107,375,148]]"
"9981","16.052223205566406","[[212,95,243,128],[254,105,292,143],[334,106,374,149]]"
"9982","17.374208450317383","[[212,94,243,126],[254,105,293,143],[335,106,374,147]]"
"9983","17.85036849975586","[[212,94,243,126],[254,105,293,143],[336,105,374,146]]"
"9984","17.0199031829834","[[211,93,243,126],[255,104,294,142],[337,105,375,145]]"
"9985","20.26905632019043","[[211,92,243,126],[257,105,295,142],[337,105,374,145]]"
"9986","16.952320098876953","[[210,92,243,126],[259,105,298,142],[338,106,375,146]]"
"9987","17.19808006286621","[[262,105,300,143],[340,106,377,147]]"
"9988","19.382272720336914","[[264,105,302,143],[341,105,378,146]]"
"9989","15.806464195251465","[[232,91,261,121],[266,105,304,143],[343,104,380,144]]"
"9990","15.690752029418945","[[232,91,261,121],[270,105,307,143],[343,104,380,144]]"
"9991","16.683008193969727","[[234,90,262,117],[273,104,310,142],[343,104,380,144]]"
"9992","17.762304306030273","[[236,90,262,116],[276,104,312,142],[342,103,380,144]]"
"9993","16.556032180786133","[[241,92,271,121],[277,104,314,142],[342,103,381,144]]"
"9994","15.618047714233398","[[244,92,274,121],[280,105,317,144],[352,104,390,145]]"
"9995","16.384000778198242","[[244,91,274,121],[282,104,320,143],[352,104,391,145]]"
"9996","17.316864013671875","[[245,91,276,122],[283,104,321,143],[353,104,392,145]]"
"9997","17.19398307800293","[[293,111,329,149],[307,120,344,154],[246,91,276,121],[283,104,321,143],[353,103,392,146]]"
"9998","16.38092803955078","[[293,111,329,149],[316,117,354,154],[248,91,278,121],[284,104,321,142],[354,103,393,146]]"
"9999","18.953216552734375","[[293,111,329,149],[319,120,354,154],[250,91,280,121],[284,104,320,141]]"
"10000","18.743295669555664","[[293,111,329,149],[325,122,360,156],[252,91,283,122],[286,104,321,140]]"
"10001","21.62892723083496","[[293,111,329,149],[328,122,362,155],[254,92,285,122],[287,104,321,140]]"
"10002","21.925888061523438","[[332,121,366,155],[287,104,322,139]]"
"10003","24.475648880004883","[[334,118,371,155],[288,103,322,138]]"
"10004","21.769216537475586","[[340,118,377,155],[288,102,323,139]]"
"10005","20.841472625732422","[[344,117,381,155],[288,103,324,139]]"
"10006","19.04947280883789","[[347,116,385,155],[288,102,325,139]]"
"10007","21.6125431060791","[[350,115,387,153],[289,101,325,138]]"
"10008","22.378496170043945","[[355,110,394,150],[288,101,326,138]]"
"10009","17.465343475341797","[[357,107,396,148],[290,100,327,138]]"
"10010","18.27123260498047","[[359,109,396,148],[290,99,327,136]]"
"10011","19.017728805541992","[[362,108,398,147],[291,98,327,134]]"
"10012","21.595136642456055","[[363,108,398,145],[292,97,329,134]]"
"10013","18.679807662963867","[[363,109,398,145],[293,97,329,134]]"
"10014","18.104320526123047","[[364,109,399,145],[293,97,329,133]]"
"10015","19.958784103393555","[[364,109,398,145],[294,97,329,133]]"
"10016","20.02739143371582","[[363,110,397,144],[295,96,330,131]]"
"10017","18.104320526123047","[[363,111,395,144],[296,95,331,131]]"
"10018","18.363391876220703","[[361,111,394,144],[296,95,330,131]]"
"10019","22.08255958557129","[[359,111,392,144],[295,95,329,131]]"
"10020","16.713727951049805","[[357,110,393,145],[292,94,327,131]]"
"10021","16.732160568237305","[[357,109,395,147],[292,93,327,130]]"
"10022","17.343488693237305","[[356,107,394,147],[292,93,326,131]]"
"10023","16.102399826049805","[[353,111,391,150],[290,93,326,131]]"
"10024","16.141311645507812","[[352,111,390,150],[288,92,324,130]]"
"10025","17.731584548950195","[[352,111,388,149],[286,90,322,127]]"
"10026","16.737279891967773","[[352,111,388,149],[284,90,320,127]]"
"10027","16.148479461669922","[[352,111,388,149],[284,89,319,126]]"
"10028","34.99827194213867","[[355,108,392,146],[283,88,319,126]]"
"10029","16.574464797973633","[[357,106,394,144],[282,88,318,125]]"
"10030","16.461824417114258","[[358,105,395,143],[282,87,318,124]]"
"10031","15.223808288574219","[[358,105,396,143]]"
"10032","15.890432357788086","[[359,104,397,142]]"
"10033","15.161343574523926","[[360,104,397,142]]"
"10034","16.697343826293945","[[360,103,398,141]]"
"10035","16.2109432220459","[]"
"10036","16.57651138305664","[]"
"10037","16.58880043029785","[]"
"10038","16.039936065673828","[]"
"10039","16.881664276123047","[]"
"10040","17.724416732788086","[]"
"10041","15.476736068725586","[]"
"10042","15.577088356018066","[]"
"10043","15.985664367675781","[[45,136,174,287]]"
"10044","16.888832092285156","[[317,137,335,155],[45,136,174,287]]"
"10045","16.05939292907715","[[317,134,341,157],[45,136,174,287]]"
"10046","16.296960830688477","[[318,132,345,159],[45,136,174,287]]"
"10047","18.125823974609375","[[326,137,347,157],[45,136,174,287]]"
"10048","16.663551330566406","[[328,138,348,157]]"
"10049","17.153024673461914","[[331,139,351,158]]"
"10050","16.044031143188477","[[334,139,354,158]]"
"10051","15.853568077087402","[[337,140,357,159]]"
"10052","17.891328811645508","[[340,141,360,159]]"
"10053","21.50809669494629","[[10,101,139,257]]"
"10054","21.62995147705078","[[300,110,352,161],[3,90,140,260]]"
"10055","16.962560653686523","[[303,117,344,156],[0,86,137,257]]"
"10056","16.01024055480957","[[310,118,346,154],[0,81,134,254]]"
"10057","17.21651268005371","[[308,119,345,154],[0,77,131,252]]"
"10058","16.858112335205078","[[316,123,349,155],[0,73,129,249]]"
"10059","17.665023803710938","[[321,127,349,153]]"
"10060","16.048128128051758","[[395,140,426,170],[321,122,352,151]]"
"10061","15.736831665039062","[[395,140,426,170],[326,124,352,149]]"
"10062","16.76799964904785","[[395,140,426,170],[331,126,352,146],[8,115,142,279]]"
"10063","16.61235237121582","[[395,140,426,170],[336,129,351,143],[7,122,144,294]]"
"10064","16.106496810913086","[[18,79,89,159],[395,140,426,170],[339,129,353,143],[9,130,146,307]]"
"10065","16.120832443237305","[[23,84,91,163],[410,140,434,163],[15,140,151,312]]"
"10066","15.660032272338867","[[28,89,93,165],[413,140,435,161],[15,141,155,319]]"
"10067","17.160192489624023","[[326,123,355,151],[43,86,109,161],[410,139,438,166],[22,146,160,317]]"
"10068","16.57855987548828","[[327,122,357,151],[44,81,112,158],[412,139,439,166],[23,146,161,317]]"
"10069","23.08095932006836","[[332,124,357,148],[47,78,117,156],[414,139,440,166],[23,149,162,320]]"
"10070","17.780736923217773","[[333,122,359,147],[47,67,120,149],[416,140,442,166],[31,145,167,310]]"
"10071","16.760831832885742","[[336,122,361,146],[52,64,125,146],[418,140,443,165],[28,144,166,313]]"
"10072","17.728511810302734","[[339,122,362,144],[48,62,123,146],[26,141,167,317]]"
"10073","15.906815528869629","[[327,114,357,144],[51,58,127,143],[23,136,168,319]]"
"10074","17.40390396118164","[[402,143,440,180],[327,113,357,142],[54,55,131,141],[20,130,168,319]]"
"10075","16.474111557006836","[[405,158,431,184],[328,114,364,150],[58,52,135,139],[18,121,167,313]]"
"10076","18.64089584350586","[[415,180,416,181],[328,114,365,152],[61,49,139,136],[416,144,448,175],[19,112,169,307]]"
"10077","18.585599899291992","[[412,189,414,190],[328,113,366,152],[417,145,450,176],[19,105,168,300]]"
"10078","18.956287384033203","[[409,198,411,200],[329,113,368,153],[418,145,451,177],[16,97,164,289]]"
"10079","16.563199996948242","[[407,208,408,209],[332,114,370,152],[419,146,452,177],[17,89,165,285]]"
"10080","17.293312072753906","[[334,114,372,152],[421,146,454,178],[17,78,162,269]]"
"10081","17.380352020263672","[[334,115,371,152],[423,143,456,176],[16,74,163,266]]"
"10082","17.46227264404297","[[335,115,371,153],[421,143,455,176],[16,70,163,263]]"
"10083","16.61030387878418","[[334,117,371,154],[418,144,452,177],[16,67,163,260]]"
"10084","17.03219223022461","[[333,121,370,158],[417,148,448,179],[15,63,163,257]]"
"10085","31.81875228881836","[[333,126,368,162],[415,150,446,181]]"
"10086","17.341440200805664","[[333,127,368,163],[414,156,443,184],[21,5,192,188]]"
"10087","19.086336135864258","[[333,136,366,169],[410,160,437,186],[16,0,179,157]]"
"10088","17.101823806762695","[[333,137,366,171],[410,163,435,188],[14,0,186,163]]"
"10089","15.947775840759277","[[333,139,367,173],[409,165,435,189],[11,0,186,168]]"
"10090","16.79052734375","[[333,140,367,174],[409,166,434,191],[8,0,182,164]]"
"10091","16.081920623779297","[[333,142,367,176],[408,168,433,192],[6,0,179,166]]"
"10092","16.486400604248047","[[408,169,432,193],[5,0,175,158]]"
"10093","16.338943481445312","[[8,0,174,155]]"
"10094","15.97439956665039","[[16,0,177,152]]"
"10095","18.498559951782227","[[25,0,182,155]]"
"10096","18.357248306274414","[[38,0,191,156]]"
"10097","16.917503356933594","[[52,0,202,161]]"
"10098","16.79974365234375","[[70,0,213,163]]"
"10099","15.754240036010742","[[94,11,230,172]]"
"10100","16.867328643798828","[[116,24,245,182]]"
"10101","17.44281578063965","[[140,38,261,191]]"
"10102","18.546688079833984","[[165,52,278,198]]"
"10103","18.181119918823242","[[190,65,295,201]]"
"10104","17.79199981689453","[[209,72,308,201]]"
"10105","16.987136840820312","[[235,80,332,207]]"
"10106","18.386943817138672","[[248,85,342,210]]"
"10107","16.62771224975586","[[254,88,344,209]]"
"10108","16.932863235473633","[[263,91,353,210]]"
"10109","18.760704040527344","[[267,92,354,208]]"
"10110","20.759552001953125","[[270,91,357,208]]"
"10111","16.060415267944336","[[272,91,358,207]]"
"10112","18.0633602142334","[[272,91,360,210]]"
"10113","16.77619171142578","[[271,94,360,214]]"
"10114","15.773695945739746","[[275,90,369,214]]"
"10115","15.78495979309082","[[275,87,377,220]]"
"10116","15.816703796386719","[[272,83,379,225]]"
"10117","15.676416397094727","[[269,80,379,226]]"
"10118","15.767552375793457","[[260,80,368,224]]"
"10119","16.332799911499023","[[257,80,364,224]]"
"10120","16.43212890625","[[260,80,365,218]]"
"10121","15.580160140991211","[[264,76,371,216]]"
"10122","15.754240036010742","[[263,75,367,212]]"
"10123","16.375808715820312","[[261,76,359,208]]"
"10124","15.79315185546875","[[480,176,498,194],[526,180,544,197],[260,74,356,202]]"
"10125","19.154943466186523","[[481,176,500,194],[528,181,545,197],[261,71,357,198]]"
"10126","16.920576095581055","[[486,173,508,194],[529,181,546,197],[261,67,358,195]]"
"10127","16.137216567993164","[[495,169,518,191],[531,182,547,197],[263,59,362,188]]"
"10128","27.097087860107422","[[547,170,566,188],[501,164,523,187],[532,183,548,197],[264,54,364,185]]"
"10129","24.560640335083008","[[550,166,569,183],[503,163,526,185],[534,183,549,198],[262,54,361,183]]"
"10130","19.01465606689453","[[553,162,571,179],[504,161,526,183],[250,47,349,179]]"
"10131","18.755584716796875","[[556,158,574,175],[505,161,527,182],[244,42,343,177]]"
"10132","16.99225616455078","[[559,154,576,170],[505,161,527,182],[238,41,338,175]]"
"10133","17.6680965423584","[[542,169,561,188],[562,150,579,166],[505,161,527,183],[224,35,330,178]]"
"10134","18.742271423339844","[[542,169,561,188],[505,161,528,183],[214,32,326,183]]"
"10135","26.186752319335938","[[542,169,562,189],[506,160,529,182],[200,26,317,185]]"
"10136","23.579647064208984","[[542,169,563,189],[505,158,528,181],[182,19,304,188]]"
"10137","19.06175994873047","[[537,171,557,190],[501,159,524,181],[166,15,289,189]]"
"10138","15.942655563354492","[[490,164,512,185],[535,172,555,191],[503,158,526,180],[148,9,274,189]]"
"10139","33.42131042480469","[[481,167,503,189],[533,172,554,192],[504,156,527,179],[122,3,249,184]]"
"10140","15.906815528869629","[[480,167,503,189],[531,173,552,193],[505,155,528,178],[101,2,235,186]]"
"10141","16.61030387878418","[[476,163,499,186],[529,174,550,193],[506,154,530,177],[57,0,203,183]]"
"10142","16.706560134887695","[[492,171,514,194],[453,155,478,180],[472,161,496,185],[12,0,153,175]]"
"10143","16.20787239074707","[[482,170,507,195],[442,155,466,179],[469,159,493,183],[0,0,138,173]]"
"10144","17.081344604492188","[[462,169,487,194],[422,151,448,177],[465,157,490,182],[0,0,123,171]]"
"10145","18.912256240844727","[[415,168,446,197],[372,145,404,176],[444,168,470,193],[403,148,430,175],[462,155,487,180],[0,0,109,169]]"
"10146","17.85753631591797","[[405,167,437,199],[355,142,389,174],[426,167,453,193],[385,146,412,173],[0,0,94,166]]"
"10147","16.65331268310547","[[385,164,419,196],[333,135,367,168],[408,165,435,192],[367,143,395,171]]"
"10148","16.719871520996094","[[364,159,398,193],[303,125,337,158],[390,164,418,192],[348,140,377,169]]"
"10149","19.999744415283203","[[292,122,330,159],[353,156,388,190],[278,117,312,151]]"
"10150","18.537471771240234","[[281,119,321,159],[336,153,372,187],[252,108,287,143],[348,152,385,189]]"
"10151","20.08678436279297","[[264,115,309,160],[320,149,357,185],[226,100,262,136],[336,150,373,187]]"
"10152","18.25177574157715","[[337,143,373,181],[297,210,327,240],[256,114,303,160],[303,146,341,182],[201,92,237,128],[318,148,356,185]]"
"10153","16.504831314086914","[[331,139,368,178],[290,204,324,236],[245,105,293,154],[287,142,325,179],[300,146,339,184]]"
"10154","18.6562557220459","[[327,131,364,169],[283,197,320,232],[231,91,281,141],[283,143,323,183]]"
"10155","16.63385581970215","[[325,127,362,166],[277,191,315,228],[221,81,272,134],[265,141,306,182]]"
"10156","16.742399215698242","[[329,124,366,162],[270,184,311,224],[214,73,264,124]]"
"10157","16.668672561645508","[[327,119,367,161],[264,178,307,219],[205,67,255,117]]"
"10158","17.723392486572266","[[328,117,368,158],[201,64,252,117]]"
"10159","17.101823806762695","[[309,155,344,188],[332,113,372,154],[196,62,250,117]]"
"10160","16.562175750732422","[[305,90,340,125],[309,155,344,188],[339,107,376,145],[188,57,243,114]]"
