"17968",5.508096218109131,"[528,125,573,169]","[348,137,380,174]","[212,186,261,245]"
"17969",5.832704067230225,"[528,126,573,171]","[348,137,380,174]","[212,186,260,245]"
"17970",5.429247856140137,"[529,126,574,171]","[348,137,380,173]","[212,187,259,245]"
"17971",7.234560012817383,"[529,124,574,168]","[348,137,380,173]","[212,188,259,245]"
"17972",16.639999389648438,"[529,122,574,166]","[348,136,380,172]","[213,189,259,244]"
"17973",6.8853759765625,"[529,121,573,166]","[348,136,380,172]","[212,189,258,243]"
"17974",6.590464115142822,"[529,120,573,165]","[348,136,379,172]","[212,190,258,243]"
"17975",5.885951995849609,"[529,120,573,165]","[348,137,379,172]","[212,191,257,244]"
"17976",6.407135963439941,"[529,120,573,165]","[349,137,379,172]","[211,191,257,243]"
"17977",6.870016098022461,"[529,120,574,164]","[348,137,379,173]","[211,192,257,244]"
"17978",6.894591808319092,"[529,120,574,164]","[348,137,380,174]","[212,191,258,244]"
"17979",6.07539176940918,"[529,120,573,164]","[348,137,380,174]","[212,191,258,245]"
"17980",5.794816017150879,"[529,119,574,163]","[348,137,380,174]","[213,191,258,245]"
"17981",6.937600135803223,"[530,119,573,163]","[348,136,381,174]","[213,191,258,246]"
"17982",6.017024040222168,"[530,119,573,163]","[349,136,381,173]","[213,191,259,246]"
"17983",6.411263942718506,"[529,119,573,163]","[348,136,380,173]","[214,191,260,246]"
"17984",5.644256114959717,"[528,119,573,163]","[348,136,380,173]","[214,191,260,247]"
"17985",7.288832187652588,"[528,119,573,163]","[349,136,380,172]","[213,190,260,248]"
"17986",7.152639865875244,"[528,119,573,163]","[349,136,380,172]","[213,190,261,248]"
"17987",6.879231929779053,"[528,119,573,164]","[348,137,379,171]","[213,189,261,248]"
"17988",8.347647666931152,"[528,119,574,164]","[347,137,377,171]","[213,189,262,248]"
"17989",6.278143882751465,"[528,119,574,164]","[346,137,377,172]","[213,188,263,249]"
"17990",6.085631847381592,"[528,119,574,164]","[345,138,376,172]","[214,188,264,248]"
"17991",6.062079906463623,"[529,119,574,164]","[344,138,376,173]","[216,188,265,247]"
"17992",11.196415901184082,"[529,119,574,164]","[344,138,376,173]","[216,187,265,246]"
"17993",9.355263710021973,"[530,120,575,165]","[343,138,376,174]","[216,186,265,246]"
"17994",7.29804801940918,"[531,120,576,165]","[342,138,376,175]","[216,185,265,244]"
"17995",5.695487976074219,"[531,121,576,165]","[342,138,376,175]","[217,183,266,240]"
"17996",5.490687847137451,"[531,124,577,168]","[341,138,376,175]","[218,181,267,238]"
"17997",7.04307222366333,"[532,125,577,169]","[341,138,376,175]","[219,180,267,237]"
"17998",6.1910719871521,"[533,126,578,170]","[341,138,375,175]","[220,179,269,235]"
"17999",6.589439868927002,"[533,127,578,171]","[340,138,375,174]","[221,177,269,233]"
"18000",6.113279819488525,"[534,128,579,172]","[341,137,375,173]","[222,177,270,232]"
"18001",5.762176036834717,"[534,129,578,173]","[341,137,375,172]","[224,177,271,231]"
"18002",6.329408168792725,"[534,130,577,173]","[341,137,374,172]","[225,174,271,229]"
"18003",5.988351821899414,"[534,131,577,174]","[341,136,373,171]","[225,172,272,227]"
"18004",5.890048027038574,"[534,131,577,175]","[340,136,373,171]","[226,171,273,226]"
"18005",6.203392028808594,"[533,131,576,175]","[339,135,373,171]","[227,170,274,226]"
"18006",6.08460807800293,"[532,131,575,175]","[337,134,371,170]","[228,168,275,225]"
"18007",12.375040054321289,"[530,131,573,175]","[336,133,370,170]","[227,167,275,224]"
"18008",13.698047637939453,"[528,131,571,173]","[335,133,369,169]","[225,165,274,223]"
"18009",11.53228759765625,"[526,131,568,173]","[332,131,366,167]","[224,166,273,223]"
"18010",12.846015930175781,"[523,130,564,172]","[329,130,363,166]","[221,162,270,220]"
"18011",15.9835844039917,"[522,129,562,170]","[328,130,361,166]","[220,160,269,219]"
"18012",10.378239631652832,"[519,129,559,169]","[325,130,359,165]","[220,159,268,217]"
"18013",9.138175964355469,"[518,130,557,169]","[324,129,358,165]","[221,159,268,216]"
"18014",7.868415832519531,"[517,129,557,169]","[322,130,357,166]","[221,158,268,215]"
"18015",6.247456073760986,"[516,127,556,167]","[320,129,356,166]","[220,156,267,214]"
"18016",12.284000396728516,"[517,126,556,165]","[320,129,356,167]","[219,156,266,214]"
"18017",6.184895992279053,"[517,126,556,165]","[319,128,355,166]","[218,155,266,214]"
"18018",6.367231845855713,"[517,125,556,164]","[319,128,355,166]","[218,154,267,213]"
"18019",9.408639907836914,"[517,123,556,162]","[319,127,354,166]","[218,153,267,213]"
"18020",6.8526082038879395,"[518,121,557,160]","[319,127,354,165]","[218,152,267,212]"
"18021",6.464608192443848,"[520,119,558,158]","[318,126,354,165]","[217,151,266,212]"
"18022",6.24838399887085,"[522,118,559,157]","[319,126,354,164]","[216,149,266,210]"
"18023",6.802432060241699,"[523,118,560,156]","[318,125,354,164]","[215,148,266,210]"
"18024",6.91107177734375,"[523,118,561,157]","[318,124,354,163]","[215,148,266,210]"
"18025",6.08460807800293,"[525,119,563,157]","[319,123,354,162]","[216,148,266,209]"
"18026",7.628799915313721,"[527,120,565,159]","[319,122,354,160]","[216,148,266,209]"
"18027",6.730624198913574,"[528,119,566,159]","[319,122,354,160]","[215,149,265,210]"
"18028",6.081535816192627,"[529,119,567,158]","[318,122,353,160]","[213,149,264,210]"
"18029",5.876736164093018,"[530,118,568,157]","[318,120,353,159]","[211,149,264,213]"
"18030",6.910943984985352,"[530,118,569,157]","[317,119,352,159]","[210,147,264,215]"
"18031",5.872608184814453,"[531,118,570,158]","[317,118,353,158]","[209,147,265,216]"
"18032",6.150144100189209,"[532,118,572,158]","[318,117,354,158]","[207,146,263,216]"
"18033",6.1899518966674805,"[534,118,574,158]","[319,116,354,157]","[206,145,263,215]"
"18034",6.426623821258545,"[536,117,575,157]","[320,116,355,156]","[205,145,262,215]"
"18035",6.277152061462402,"[536,117,576,156]","[320,116,355,156]","[204,144,260,214]"
"18036",5.943295955657959,"[538,116,577,156]","[321,116,356,155]","[203,144,259,214]"
"18037",5.669888019561768,"[539,116,579,155]","[321,115,356,153]","[203,144,258,213]"
"18038",5.97811222076416,"[541,114,582,155]","[322,115,357,151]","[203,148,258,216]"
"18039",5.996543884277344,"[543,113,584,154]","[324,114,357,150]","[199,145,256,214]"
"18040",6.142975807189941,"[545,111,586,152]","[324,114,357,149]","[196,143,256,214]"
"18041",6.659071922302246,"[546,111,588,152]","[325,114,358,148]","[195,142,256,214]"
"18042",6.529024124145508,"[548,111,590,152]","[327,113,360,147]","[194,141,255,214]"
"18043",6.5075201988220215,"[549,111,592,153]","[329,111,361,146]","[194,141,254,212]"
"18044",5.9996161460876465,"[550,112,593,154]","[329,110,362,145]","[195,146,252,213]"
"18045",5.67091178894043,"[552,113,594,155]","[330,109,363,145]","[193,145,248,210]"
"18046",7.414720058441162,"[552,113,595,156]","[330,107,364,143]","[191,140,247,206]"
"18047",6.38972806930542,"[552,114,595,157]","[331,105,365,141]","[190,140,246,206]"
"18048",7.099391937255859,"[554,115,596,158]","[333,104,366,139]","[191,140,244,203]"
"18049",5.7579522132873535,"[554,116,597,159]","[334,104,366,139]","[190,139,243,203]"
"18050",6.082560062408447,"[554,116,597,159]","[334,104,367,139]","[192,142,241,200]"
"18051",6.347775936126709,"[554,116,596,158]","[335,103,367,138]","[191,137,239,195]"
"18052",6.461440086364746,"[554,116,595,159]","[336,103,367,138]","[188,134,237,193]"
"18053",5.554175853729248,"[553,116,596,159]","[335,102,367,137]","[188,138,236,195]"
"18054",5.579872131347656,"[553,116,596,159]","[336,102,367,136]","[187,135,235,192]"
"18055",6.904831886291504,"[554,116,596,160]","[336,102,367,136]","[184,133,233,192]"
"18056",6.332511901855469,"[553,116,596,160]","[336,102,367,135]","[183,131,232,191]"
"18057",6.524928092956543,"[553,117,596,160]","[336,101,366,135]","[182,132,232,192]"
"18058",6.063104152679443,"[553,118,596,162]","[336,101,366,135]","[182,133,231,193]"
"18059",7.5878400802612305,"[552,118,594,162]","[336,101,366,135]","[182,132,231,192]"
"18060",6.839295864105225,"[551,119,594,163]","[336,101,366,135]","[180,131,231,192]"
"18061",5.841919898986816,"[551,119,593,163]","[336,101,367,134]","[179,130,230,191]"
"18062",5.921792030334473,"[552,122,594,165]","[337,101,367,134]","[177,129,229,192]"
"18063",5.916736125946045,"[551,121,594,164]","[337,101,366,134]","[177,129,229,192]"
"18064",6.148096084594727,"[551,121,594,165]","[337,101,366,134]","[178,129,230,191]"
"18065",6.358016014099121,"[550,124,593,167]","[336,101,366,134]","[177,129,229,192]"
"18066",6.667263984680176,"[550,127,592,169]","[336,101,366,134]","[177,130,228,192]"
"18067",5.77126407623291,"[549,127,591,169]","[336,101,366,135]","[176,130,227,193]"
"18068",5.426176071166992,"[548,127,590,170]","[336,102,366,135]","[176,132,226,194]"
"18069",6.292479991912842,"[546,129,588,172]","[335,102,366,136]","[175,132,225,194]"
"18070",6.38156795501709,"[544,129,586,172]","[335,102,366,136]","[174,132,224,193]"
"18071",7.273471832275391,"[542,129,585,172]","[335,102,366,137]","[174,131,223,193]"
"18072",6.915071964263916,"[541,130,584,173]","[334,102,366,137]","[173,127,223,190]"
"18073",6.644735813140869,"[540,131,583,174]","[334,103,366,138]","[172,126,222,190]"
"18074",5.874783992767334,"[540,132,582,175]","[334,103,365,138]","[171,125,221,190]"
"18075",6.5423359870910645,"[539,132,581,175]","[334,103,365,138]","[170,125,221,189]"
"18076",5.761983871459961,"[539,132,580,175]","[333,103,365,138]","[169,124,220,189]"
"18077",7.646207809448242,"[539,132,580,174]","[333,103,365,138]","[169,124,219,188]"
"18078",7.468031883239746,"[538,132,579,175]","[333,103,365,138]"
"18079",7.048064231872559,"[537,132,578,175]","[333,103,365,138]"
"18080",6.667263984680176,"[536,132,577,174]","[333,103,365,138]"
"18081",5.616640090942383,"[537,131,578,173]","[333,103,365,138]","[172,116,225,182]"
"18082",5.478400230407715,"[536,132,577,174]","[333,104,365,139]","[173,115,226,181]"
"18083",6.243328094482422,"[535,133,577,175]","[333,104,365,139]","[173,114,227,180]"
"18084",6.6457600593566895,"[535,133,577,175]","[333,103,365,138]","[171,110,227,177]"
"18085",5.82041597366333,"[536,133,577,175]","[333,103,365,138]","[170,108,226,175]"
"18086",6.013951778411865,"[535,133,578,175]","[333,103,364,138]","[170,107,227,175]"
"18087",7.119872093200684,"[534,132,578,175]","[332,104,364,139]","[170,105,228,174]"
"18088",6.588543891906738,"[533,131,578,175]","[333,104,365,139]","[168,103,228,173]"
"18089",7.663616180419922,"[532,132,576,175]","[333,104,365,138]","[167,101,228,172]"
"18090",7.570432186126709,"[532,132,576,175]","[333,104,365,138]","[167,101,229,171]"
"18091",5.688320159912109,"[530,134,574,176]","[332,104,364,139]","[167,100,229,171]"
"18092",6.1829118728637695,"[529,133,572,174]","[332,103,364,138]","[166,99,229,170]"
"18093",6.711296081542969,"[528,132,572,174]","[332,103,364,138]","[164,97,228,169]"
"18094",7.729152202606201,"[527,132,571,174]","[332,102,364,138]","[162,94,227,166]"
"18095",7.089151859283447,"[527,132,571,174]","[332,102,364,138]","[161,93,226,164]"
"18096",5.758975982666016,"[526,132,570,174]","[331,101,363,137]","[161,92,226,164]"
"18097",5.849088191986084,"[525,132,569,174]","[331,101,364,137]","[160,91,225,163]"
"18098",6.410240173339844,"[332,99,364,136]","[159,91,224,162]"
"18099",7.583744049072266,"[521,131,565,173]","[332,99,364,136]","[157,90,223,163]"
"18100",5.933055877685547,"[520,130,564,172]","[331,99,364,136]","[155,91,220,163]"
"18101",5.851136207580566,"[518,129,562,172]","[330,99,364,136]","[155,90,220,164]"
"18102",6.730720043182373,"[517,130,560,172]","[331,99,364,136]","[154,90,218,164]"
"18103",6.089727878570557,"[515,128,560,171]","[331,98,364,136]","[154,90,217,164]"
"18104",5.879807949066162,"[513,126,558,170]","[331,98,364,136]","[153,91,216,164]"
"18105",5.8081278800964355,"[513,123,559,168]","[331,98,364,136]","[152,91,214,164]"
"18106",5.68720006942749,"[512,122,558,166]","[330,98,364,135]","[151,91,212,164]"
"18107",6.1532158851623535,"[512,121,557,166]","[330,97,364,135]","[150,91,210,163]"
"18108",5.890048027038574,"[512,120,557,164]","[330,97,364,135]","[148,89,209,163]"
"18109",7.9042558670043945,"[513,118,558,163]","[146,89,207,163]"
"18110",5.471327781677246,"[516,118,559,161]","[145,88,206,164]"
"18111",6.1951680183410645,"[519,117,560,159]","[142,87,204,164]"
"18112",6.584352016448975,"[520,117,560,158]","[141,87,203,164]"
"18113",6.208511829376221,"[520,116,561,157]","[140,85,202,163]"
"18114",6.3651838302612305,"[520,116,560,157]","[137,85,201,163]"
"18115",14.146559715270996,"[521,116,560,157]","[337,95,369,131]","[137,85,201,164]"
"18116",7.5029120445251465,"[521,116,560,156]","[338,95,369,130]","[135,86,201,165]"
"18117",7.403520107269287,"[521,115,560,156]","[337,96,369,132]","[134,85,200,163]"
"18118",6.796288013458252,"[521,115,560,155]","[337,95,370,132]","[132,85,199,163]"
"18119",6.762495994567871,"[521,115,559,155]","[338,96,370,132]","[129,85,198,162]"
"18120",6.165503978729248,"[520,115,558,155]","[337,95,370,133]","[127,84,197,162]"
"18121",6.306816101074219,"[519,115,558,155]","[337,95,371,133]","[125,84,195,163]"
"18122",6.635519981384277,"[519,115,558,155]","[338,95,371,133]","[122,84,194,164]"
"18123",7.967775821685791,"[518,114,558,155]","[338,95,371,133]","[121,84,193,165]"
"18124",7.878655910491943,"[518,113,559,154]","[338,95,371,133]","[121,84,193,165]"
"18125",6.677567958831787,"[518,112,558,153]","[120,83,193,166]"
"18126",5.975039958953857,"[518,112,558,153]","[119,82,192,166]"
"18127",5.899263858795166,"[519,111,558,152]","[117,81,190,166]"
"18128",6.113279819488525,"[520,112,559,152]","[338,93,372,132]","[117,80,191,167]"
"18129",5.756927967071533,"[520,112,560,152]","[338,93,372,131]","[116,80,191,168]"
"18130",5.606400012969971,"[521,112,561,152]","[338,93,373,131]","[116,80,192,168]"
"18131",6.017024040222168,"[523,112,562,152]","[338,93,373,131]","[116,79,192,167]"
"18132",6.159359931945801,"[524,111,562,151]","[340,95,375,132]","[116,78,192,166]"
"18133",6.978528022766113,"[525,112,563,151]","[341,94,376,132]","[119,76,193,163]"
"18134",5.772287845611572,"[526,112,564,151]","[343,94,377,132]","[120,74,193,160]"
"18135",6.017024040222168,"[526,110,564,150]","[345,94,378,132]","[121,74,193,158]"
"18136",6.4245758056640625,"[526,109,566,150]","[348,94,380,131]","[120,74,192,158]"
"18137",8.066047668457031,"[528,109,568,150]","[350,93,382,131]","[123,78,195,162]"
"18138",6.141952037811279,"[531,109,571,150]","[352,94,384,131]","[125,79,197,164]"
"18139",5.964799880981445,"[532,107,573,149]","[352,93,385,131]","[128,81,200,166]"
"18140",5.697535991668701,"[533,107,575,148]","[353,92,386,130]","[129,77,197,159]"
"18141",5.867519855499268,"[534,106,575,147]","[354,93,388,131]","[130,74,198,158]"
"18142",5.8224639892578125,"[534,105,575,146]","[355,93,389,131]","[134,72,200,156]"
"18143",5.571584224700928,"[535,106,576,146]","[356,93,391,131]","[135,71,200,155]"
"18144",5.607423782348633,"[535,106,577,147]","[357,92,392,130]","[135,70,201,155]"
"18145",5.699584007263184,"[537,107,578,148]","[358,93,393,130]","[136,69,201,154]"
"18146",5.855231761932373,"[537,108,578,148]","[359,94,393,130]","[136,69,202,154]"
"18147",6.267903804779053,"[538,108,579,148]","[359,94,393,130]"
"18148",5.635072231292725,"[538,108,579,148]","[360,94,393,131]"
"18149",7.176191806793213,"[537,108,578,148]","[361,94,394,131]"
"18150",7.451648235321045,"[537,108,578,148]","[361,94,394,131]"
"18151",5.975039958953857,"[537,108,578,148]","[362,94,395,131]"
"18152",6.114304065704346,"[536,108,577,148]","[363,94,396,131]","[161,84,219,158]"
"18153",6.33139181137085,"[536,108,577,148]","[364,94,396,131]","[163,85,221,158]"
"18154",6.144000053405762,"[536,108,576,148]","[364,94,397,131]","[164,91,220,163]"
"18155",6.072319984436035,"[537,108,576,147]","[365,94,398,132]","[165,92,222,164]"
"18156",7.0502400398254395,"[537,108,577,147]","[365,94,398,132]","[167,92,223,165]"
"18157",5.934080123901367,"[537,108,577,147]","[364,94,398,132]","[168,93,225,165]"
"18158",5.8818559646606445,"[537,108,577,147]","[364,94,398,133]","[170,93,226,166]"
"18159",6.217728137969971,"[537,108,577,148]","[364,94,398,133]"
"18160",6.369279861450195,"[537,108,577,148]","[364,93,398,133]"
"18161",6.392831802368164,"[537,108,576,148]","[365,93,399,133]"
"18162",5.329919815063477,"[537,108,576,148]","[365,93,399,132]"
"18163",6.057983875274658,"[537,108,576,148]","[365,93,399,131]"
"18164",9.234432220458984,"[537,108,576,148]","[366,93,399,131]"
"18165",7.512063980102539,"[537,109,577,149]","[366,93,399,131]"
"18166",6.987775802612305,"[537,109,577,149]","[365,93,398,131]"
"18167",5.7282562255859375,"[538,109,578,150]","[365,93,398,130]"
"18168",6.2566399574279785,"[538,109,578,150]","[365,93,397,130]"
"18169",5.958655834197998,"[539,109,579,150]","[365,93,397,130]"
"18170",6.104063987731934,"[539,108,579,150]","[364,93,396,129]"
"18171",6.687744140625,"[540,108,580,149]","[364,92,396,129]"
"18172",6.010879993438721,"[540,107,582,150]","[363,92,395,129]"
"18173",5.833727836608887,"[540,106,583,150]","[362,93,394,129]"
"18174",5.655551910400391,"[540,105,583,149]","[362,93,394,129]"
"18175",5.60537576675415,"[541,105,584,149]","[361,93,394,129]"
"18176",5.648384094238281,"[541,104,585,149]","[361,93,394,129]"
"18177",6.814720153808594,"[541,104,585,149]","[361,93,393,129]"
"18178",6.33241605758667,"[541,104,585,149]","[360,94,393,130]"
"18179",5.963776111602783,"[541,104,586,149]","[360,94,393,130]"
"18180",5.868544101715088,"[541,104,586,149]","[360,94,393,130]"
"18181",6.163455963134766,"[541,103,586,149]","[360,94,393,130]"
"18182",5.799935817718506,"[541,103,586,149]","[360,94,393,130]"
"18183",5.791744232177734,"[541,103,586,149]","[360,94,393,130]"
"18184",6.657023906707764,"[541,103,586,149]","[360,94,393,130]"
"18185",6.591487884521484,"[541,103,586,148]","[359,94,392,129]"
"18186",5.655551910400391,"[541,102,586,148]","[359,94,392,129]"
"18187",6.6457600593566895,"[541,102,586,148]","[359,93,391,128]"
"18188",5.976064205169678,"[541,101,587,148]","[358,93,391,128]"
"18189",5.650432109832764,"[541,101,587,147]","[358,93,391,128]"
"18190",5.42412805557251,"[541,100,587,147]","[357,93,391,128]"
"18191",7.19155216217041,"[541,101,587,148]","[357,94,390,129]"
"18192",8.043519973754883,"[541,101,587,148]","[357,94,390,129]"
"18193",9.973759651184082,"[541,102,587,149]","[357,94,390,129]"
"18194",10.471424102783203,"[541,102,587,149]","[357,94,390,129]"
"18195",8.696831703186035,"[540,103,586,150]","[356,94,390,129]"
"18196",13.380607604980469,"[540,104,585,150]","[356,94,390,129]"
"18197",7.64415979385376,"[540,104,585,150]","[355,94,390,130]"
"18198",6.7645440101623535,"[540,105,584,151]","[354,95,389,131]"
"18199",6.924287796020508,"[540,106,584,151]","[354,96,389,132]"
"18200",7.200863838195801,"[540,106,585,152]","[353,96,388,132]"
"18201",7.304192066192627,"[539,105,585,153]","[353,96,388,133]"
"18202",7.132160186767578,"[539,105,585,153]","[352,96,388,134]"
"18203",6.650879859924316,"[538,105,584,153]","[351,97,388,135]"
"18204",7.812096118927002,"[172,83,223,142]","[537,105,583,153]","[350,97,388,137]"
"18205",8.59545612335205,"[172,82,223,139]","[536,105,582,153]","[350,97,388,137]"
"18206",7.168000221252441,"[174,82,224,136]","[535,104,581,152]","[349,96,388,137]"
"18207",7.9185919761657715,"[175,82,225,136]","[533,105,580,153]","[349,96,388,137]"
"18208",6.5188798904418945,"[170,82,222,137]","[532,105,579,153]","[349,95,388,137]"
"18209",6.204415798187256,"[169,83,223,141]","[530,106,577,153]","[349,94,388,137]"
"18210",8.296480178833008,"[168,86,223,144]","[529,106,576,152]","[350,93,388,135]"
"18211",7.345151901245117,"[166,88,223,148]","[529,105,576,151]","[350,92,388,133]"
"18212",6.482944011688232,"[165,89,223,150]","[531,104,578,149]","[351,91,389,132]"
"18213",5.945343971252441,"[164,91,223,151]","[532,101,578,147]","[352,91,388,131]"
"18214",5.6453118324279785,"[162,91,221,153]","[534,98,580,143]","[351,90,388,131]"
"18215",6.047743797302246,"[159,92,220,156]","[535,94,582,141]","[351,90,388,131]"
"18216",5.96889591217041,"[157,94,220,159]","[536,92,583,139]","[351,90,388,130]"
"18217",6.598656177520752,"[156,94,217,159]","[538,90,586,138]","[351,90,388,130]"
"18218",6.2320637702941895,"[154,94,215,160]","[540,88,588,137]"
"18219",6.5136637687683105,"[153,91,214,157]","[543,85,591,134]","[351,83,391,125]"
"18220",5.826560020446777,"[151,90,211,155]","[546,82,594,130]","[352,79,392,122]"
"18221",6.1921281814575195,"[149,87,208,154]","[550,79,598,128]","[352,79,392,121]"
"18222",5.637119770050049,"[146,84,206,152]","[553,77,602,127]","[352,78,392,120]"
"18223",5.606400012969971,"[144,82,204,153]","[555,75,606,126]","[352,77,393,119]"
"18224",5.62992000579834,"[142,81,204,153]","[557,73,610,125]","[352,76,393,119]"
"18225",5.555200099945068,"[141,80,204,154]","[559,71,612,123]"
"18226",5.438464164733887,"[140,79,203,154]","[560,71,613,125]"
"18227",5.673984050750732,"[138,77,202,153]","[561,70,615,123]"
"18228",5.597184181213379,"[136,76,201,153]","[563,68,619,123]"
"18229",6.289408206939697,"[134,76,201,153]","[565,68,622,124]"
"18230",6.518784046173096,"[131,75,198,153]","[569,68,626,125]"
"18231",5.923840045928955,"[127,74,196,154]","[572,66,630,124]","[352,59,399,110]"
"18232",6.113279819488525,"[122,72,193,154]","[578,64,636,122]","[352,58,399,108]"
"18233",5.823488235473633,"[119,70,191,154]","[583,61,639,120]","[352,57,400,107]"
"18234",6.467584133148193,"[115,68,188,154]","[587,60,640,120]","[354,52,403,103]"
"18235",6.057983875274658,"[114,67,186,154]","[590,59,640,120]","[354,51,403,104]"
"18236",6.005760192871094,"[112,66,185,154]","[592,57,640,120]","[353,51,403,106]"
"18237",5.774335861206055,"[111,66,183,154]","[595,56,640,119]","[352,51,404,107]"
"18238",6.400000095367432,"[110,65,183,155]","[597,55,640,118]","[351,50,404,108]"
"18239",6.3160319328308105,"[107,63,182,156]","[600,54,640,117]","[352,50,405,108]"
"18240",6.205440044403076,"[104,61,181,157]","[602,52,640,116]","[352,50,405,108]"
"18241",7.723968029022217,"[102,61,180,158]","[351,49,404,108]"
"18242",7.378943920135498,"[102,61,180,159]","[351,50,404,109]"
"18243",6.129568099975586,"[101,61,180,159]","[350,53,403,112]"
"18244",5.902400016784668,"[102,61,181,160]","[350,55,404,114]"
"18245",5.6248321533203125,"[102,59,182,160]","[350,56,404,115]"
"18246",6.040544033050537,"[102,59,183,160]","[351,56,404,115]"
"18247",6.744063854217529,"[103,59,183,161]","[351,57,404,116]"
"18248",8.211456298828125,"[104,59,185,162]","[351,57,404,116]"
"18249",6.937600135803223,"[105,60,185,162]","[351,57,404,116]"
"18250",6.552576065063477,"[107,60,185,163]","[350,56,403,113]"
"18251",5.956607818603516,"[108,61,187,164]","[350,55,403,113]"
"18252",6.841311931610107,"[114,63,192,166]","[351,56,403,112]"
"18253",6.090752124786377,"[112,62,190,167]","[352,57,404,113]"
"18254",5.8818559646606445,"[113,62,191,168]","[354,58,407,114]"
"18255",6.030335903167725,"[113,62,193,169]","[356,61,408,116]"
"18256",6.066175937652588,"[115,62,197,171]","[357,63,410,118]"
"18257",5.772319793701172,"[117,61,200,171]","[357,62,411,118]"
"18258",8.08140754699707,"[120,63,203,171]","[359,63,414,120]"
"18259",5.945248126983643,"[127,66,211,173]","[360,64,415,122]"
"18260",5.43939208984375,"[131,67,214,175]","[363,68,418,125]"
"18261",9.02451229095459,"[134,67,217,177]","[366,70,421,129]"
"18262",6.7645440101623535,"[143,68,225,178]","[370,72,423,130]"
"18263",6.113215923309326,"[144,68,225,179]","[373,73,426,132]"
"18264",13.096960067749023,"[145,69,229,182]","[376,74,429,131]"
"18265",5.51423978805542,"[148,69,234,183]","[378,75,430,133]"
"18266",5.608543872833252,"[149,70,238,185]","[380,75,432,134]"
"18267",5.838848114013672,"[155,71,245,186]","[381,76,435,135]"
"18268",6.5669121742248535,"[160,73,248,189]","[384,78,437,137]"
"18269",6.124544143676758,"[160,74,248,189]","[388,79,441,137]"
"18270",7.110655784606934,"[164,74,251,190]","[391,79,444,136]"
"18271",7.3809919357299805,"[168,73,253,188]","[392,80,446,137]"
"18272",6.062079906463623,"[174,76,257,190]","[393,82,447,141]"
"18273",5.68012809753418,"[177,76,259,191]","[394,83,448,142]"
"18274",5.693535804748535,"[179,76,260,191]","[396,82,450,142]"
"18275",7.108607769012451,"[180,76,260,191]","[397,83,450,142]"
"18276",7.839807987213135,"[180,76,259,190]","[398,83,451,142]"
"18277",8.537088394165039,"[180,75,259,190]","[400,83,452,143]"
"18278",6.88640022277832,"[179,75,258,190]","[399,83,451,143]"
"18279",6.785024166107178,"[178,75,257,190]","[401,83,453,144]"
"18280",5.780416011810303,"[173,75,253,192]","[402,83,454,144]"
"18281",6.434815883636475,"[170,74,251,193]","[403,82,454,144]"
"18282",5.673984050750732,"[165,72,249,192]","[401,83,453,144]"
"18283",5.899263858795166,"[161,71,248,192]","[402,83,455,144]"
"18284",5.542912006378174,"[161,71,248,193]","[403,82,455,145]"
"18285",11.439104080200195,"[159,71,247,193]","[403,82,455,145]"
"18286",7.1833600997924805,"[154,69,244,191]","[403,82,454,144]"
"18287",7.020544052124023,"[150,68,243,191]","[404,82,455,144]"
"18288",6.035552024841309,"[148,67,242,192]","[405,81,456,144]"
"18289",6.1378560066223145,"[146,66,241,193]","[406,81,458,145]"
"18290",5.673984050750732,"[143,65,239,194]","[406,80,458,145]"
"18291",5.760000228881836,"[141,64,237,195]","[405,79,458,145]"
"18292",5.381120204925537,"[138,62,234,196]","[405,79,457,144]"
"18293",5.583871841430664,"[140,62,234,195]","[405,80,458,145]"
"18294",6.42252779006958,"[140,63,233,194]","[406,80,459,145]"
"18295",5.768191814422607,"[141,63,231,193]","[406,81,460,145]"
"18296",5.560319900512695,"[141,62,230,193]","[406,81,460,145]"
"18297",5.996543884277344,"[135,63,225,195]","[407,81,459,144]"
"18298",5.448703765869141,"[129,62,220,195]","[408,81,460,143]"
"18299",6.393856048583984,"[127,63,219,197]","[409,81,461,143]"
"18300",9.306112289428711,"[123,63,217,198]","[409,81,462,143]"
"18301",6.262784004211426,"[116,60,213,197]","[410,81,462,143]"
"18302",6.364160060882568,"[113,59,211,197]","[410,81,461,141]"
"18303",5.799935817718506,"[109,57,208,197]","[412,82,462,139]"
"18304",5.655551910400391,"[105,55,204,197]","[412,82,462,139]"
"18305",6.190080165863037,"[98,50,198,194]","[413,82,462,139]"
"18306",6.704095840454102,"[95,48,195,193]","[412,82,462,138]"
"18307",6.268928050994873,"[93,46,193,192]","[412,81,463,137]"
"18308",5.891071796417236,"[92,47,192,189]","[412,80,464,137]"
"18309",6.041600227355957,"[89,47,189,188]","[412,80,465,137]"
"18310",8.175616264343262,"[86,46,188,186]","[412,79,465,137]"
"18311",5.857215881347656,"[79,43,182,184]","[412,79,467,138]"
"18312",5.627903938293457,"[77,42,180,185]","[412,79,467,138]"
"18313",7.130112171173096,"[75,39,178,184]","[413,80,468,139]"
"18314",6.1881279945373535,"[74,36,175,181]","[413,79,468,139]"
"18315",5.865471839904785,"[71,34,172,178]","[413,79,468,139]"
"18316",5.582848072052002,"[68,33,169,177]","[413,78,467,137]"
"18317",5.470143795013428,"[64,33,167,176]","[414,79,467,137]"
